00009911,"Fleet Enema","Fleet Enema (C.B. Fleet Company Inc.)",
00017884,"Enfamil Fer-In-Sol Syrup","Enfamil Fer-In-Sol Syrup (Mead Johnson Nutrition)",
00026158,Senokot,"Senokot (iNova Pharmaceuticals (Australia) Pty Limited)",
00026697,Magnesium,"Magnesium (Teva Canada Limited)",
00031089,"Ferrous Fumarate","Ferrous Fumarate (Wampole, Division of Jamp Pharma Corporation)",
00031097,"Ferrous Gluconate","Ferrous Gluconate (JAMP Pharma Corporation)",
00031100,"Ferrous Sulphate","Ferrous Sulphate (JAMP Pharma Corporation)",
00036188,"Wampole Vitamin C 500 mg Tablets","Wampole Vitamin C 500 mg Tablets (Wampole, Division of Jamp Pharma Corporation)",
00040959,"Milk of Magnesia Tabs 300mg (Magnesium Hydroxide 300 mg Tablets)","Milk of Magnesia Tabs 300mg (Magnesium Hydroxide 300 mg Tablets) (Adams Labs Ltd.)",
00041084,"Niacin Tab 50 mg","Niacin Tab 50 mg (Adams Labs Ltd.)",
00041114,"VITAMIN C Tablet 500mg","VITAMIN C Tablet 500mg (Adams Labs Ltd.)",
00041122,"Vitamin E Cap 100 Unit Natural (D-Alpha Tocopheryl Acetate)","Vitamin E Cap 100 Unit Natural (D-Alpha Tocopheryl Acetate) (Adams Labs Ltd.)",
00041130,"Vitamin E Cap 200 Unit Natural (D-Alpha Tocopheryl Acetate 200 Unit/Cap)","Vitamin E Cap 200 Unit Natural (D-Alpha Tocopheryl Acetate 200 Unit/Cap) (Adams Labs Ltd.)",
00041149,"Vitamin E Cap 400 Unit Natural (D-Alpha Tocopheryl Acetate 400 Unit/Cap)","Vitamin E Cap 400 Unit Natural (D-Alpha Tocopheryl Acetate 400 Unit/Cap) (Adams Labs Ltd.)",
00041157,"Ferrous Gluconate Tab 5 GR","Ferrous Gluconate Tab 5 GR (Adams Labs Ltd.)",
00041165,"CALCIUM LACTATE","CALCIUM LACTATE (Adams Labs Ltd.)",
00041173,"Calcium Gluconate Tablets 10 G","Calcium Gluconate Tablets 10 G (Adams Labs Ltd.)",
00041181,"Calcium Syrup 110 mg/5 ml","Calcium Syrup 110 mg/5 ml (Adams Labs Ltd.)",
00049948,"SOUFRE USP","SOUFRE USP (Laboratoire Atlas Inc.)",
00050008,"BICARBONATE DE SOUDE USP","BICARBONATE DE SOUDE USP (Laboratoire Atlas Inc.)",
00050040,"ESPRIT DE CAMPHRE USP","ESPRIT DE CAMPHRE USP (Laboratoire Atlas Inc.)",
00050059,"HUILE CAMPHRÉE","HUILE CAMPHRÉE (Laboratoire Atlas Inc.)",
00050067,"ONGUENT CAMPHRÉ","ONGUENT CAMPHRÉ (Laboratoire Atlas Inc.)",
00050075,"Methyl Salicylate N.F. (Oil of wintergreen)","Methyl Salicylate N.F. (Oil of wintergreen) (Laboratoire Atlas Inc.)",
00050121,"SIROP SIMPLE","SIROP SIMPLE (Laboratoire Atlas Inc.)",
00050164,"HUILE D'EUCALYPTUS B.P.","HUILE D'EUCALYPTUS B.P. (Laboratoire Atlas Inc.)",
00050180,"FEUILLES DE SÉNÉ USP","FEUILLES DE SÉNÉ USP (Laboratoire Atlas Inc.)",
00050210,"SEL D'EPSOM, SULFATE DE MAGNÉSIUM USP","SEL D'EPSOM, SULFATE DE MAGNÉSIUM USP (Laboratoire Atlas Inc.)",
00050296,"ONGUENT DE CALAMINE","ONGUENT DE CALAMINE (Laboratoire Atlas Inc.)",
00050504,"Boric Acid N.F.","Boric Acid N.F. (Laboratoire Atlas Inc.)",
00050547,"GRAINE DE LIN MÉDICINALE B.P.","GRAINE DE LIN MÉDICINALE B.P. (Laboratoire Atlas Inc.)",
00050636,"GLYCÉRINE USP","GLYCÉRINE USP (Laboratoire Atlas Inc.)",
00050660,"HUILE DE RICIN USP","HUILE DE RICIN USP (Laboratoire Atlas Inc.)",
00050679,"ALUN, SULFATE D'ALUMINIUM ET DE POTASSIUM USP","ALUN, SULFATE D'ALUMINIUM ET DE POTASSIUM USP (Laboratoire Atlas Inc.)",
00050687,"SIROP TOLU","SIROP TOLU (Laboratoire Atlas Inc.)",
00050725,"LANOLINE USP","LANOLINE USP (Laboratoire Atlas Inc.)",
00050784,"TEINTURE DE MYRRHE B.P. CODEX","TEINTURE DE MYRRHE B.P. CODEX (Laboratoire Atlas Inc.)",
00050792,"TEINTURE DE BENJOIN COMPOSÉE USP","TEINTURE DE BENJOIN COMPOSÉE USP (Laboratoire Atlas Inc.)",
00051004,"EAU DE CHAUX USP","EAU DE CHAUX USP (Laboratoire Atlas Inc.)",
00051063,"ESSENCE DE MENTHE POIVRÉE BP","ESSENCE DE MENTHE POIVRÉE BP (Laboratoire Atlas Inc.)",
00051071,"HUILE DE MENTHE POIVRÉE N.F.","HUILE DE MENTHE POIVRÉE N.F. (Laboratoire Atlas Inc.)",
00051101,"HUILE DE CLOU USP","HUILE DE CLOU USP (Laboratoire Atlas Inc.)",
00051144,"HUILE CAJOLÉE","HUILE CAJOLÉE (Laboratoire Atlas Inc.)",
